2016-05-23 19:45:03,close,12
2016-05-23 19:46:02,close,18
2016-05-23 19:46:02,open,12
2016-05-23 19:46:02,close,12
2016-05-23 19:47:02,open,12
2016-05-23 19:47:02,close,12
2016-05-23 19:48:02,open,12
2016-05-23 19:48:02,close,12
2016-05-23 19:49:02,open,12
2016-05-23 19:49:02,close,12
2016-05-23 19:50:03,open,12
2016-05-23 19:50:03,close,12
2016-05-23 19:51:02,close,18
2016-05-23 19:51:02,open,12
2016-05-23 19:51:02,close,12
2016-05-23 19:52:02,open,12
2016-05-23 19:52:02,close,12
2016-05-23 19:53:02,open,12
2016-05-23 19:53:02,close,12
2016-05-23 19:54:02,open,12
2016-05-23 19:54:02,close,12
2016-05-23 19:55:03,open,12
2016-05-23 19:55:03,close,12
2016-05-23 19:56:02,close,18
2016-05-23 19:56:02,open,12
2016-05-23 19:56:02,close,12
2016-05-23 19:57:02,open,12
2016-05-23 19:57:02,close,12
2016-05-23 19:58:02,open,12
2016-05-23 19:58:02,close,12
2016-05-23 19:59:02,open,12
2016-05-23 19:59:02,close,12
2016-05-23 20:01:02,open,16
2016-05-23 20:01:02,close,18
2016-05-23 20:06:02,close,18
2016-05-23 20:11:02,close,18
2016-05-23 20:16:02,close,18
2016-05-23 20:21:02,close,18
2016-05-23 20:26:02,close,18
2016-05-23 20:31:02,close,18
2016-05-23 20:36:02,close,18
2016-05-23 20:41:01,close,18
2016-05-23 20:46:01,close,18
2016-05-23 20:51:02,close,18
2016-05-23 20:56:02,close,18
2016-05-23 21:00:03,close,16
2016-05-23 21:01:02,close,18
2016-05-23 21:06:01,close,18
2016-05-23 21:11:02,close,18
2016-05-23 21:16:01,close,18
2016-05-23 21:21:02,close,18
2016-05-23 21:26:02,close,18
2016-05-23 21:31:02,close,18
2016-05-23 21:31:02,open,12
2016-05-23 21:31:02,open,15
2016-05-23 21:32:01,close,12
2016-05-23 21:32:01,open,12
2016-05-23 21:33:02,close,12
2016-05-23 21:33:02,open,12
2016-05-23 21:34:02,close,12
2016-05-23 21:34:02,open,12
2016-05-23 21:35:03,close,12
2016-05-23 21:35:03,open,12
2016-05-23 21:36:02,close,18
2016-05-23 21:36:02,close,12
2016-05-23 21:36:02,open,12
2016-05-23 21:37:02,close,12
2016-05-23 21:37:02,open,12
2016-05-23 21:38:02,close,12
2016-05-23 21:38:02,open,12
2016-05-23 21:39:02,close,12
2016-05-23 21:39:02,open,12
2016-05-23 21:40:03,close,12
2016-05-23 21:40:03,open,12
2016-05-23 21:41:02,close,18
2016-05-23 21:41:02,close,12
2016-05-23 21:41:02,open,12
2016-05-23 21:42:02,close,12
2016-05-23 21:42:02,open,12
2016-05-23 21:43:02,close,12
2016-05-23 21:43:02,open,12
2016-05-23 21:44:02,close,12
2016-05-23 21:44:02,open,12
2016-05-23 21:45:03,close,12
2016-05-23 21:45:03,open,12
2016-05-23 21:46:02,close,18
2016-05-23 21:46:02,close,12
2016-05-23 21:46:02,open,12
2016-05-23 21:47:02,close,12
2016-05-23 21:47:02,open,12
2016-05-23 21:48:02,close,12
2016-05-23 21:48:02,open,12
2016-05-23 21:49:02,close,12
2016-05-23 21:49:02,open,12
2016-05-23 21:50:03,close,12
2016-05-23 21:50:03,open,12
2016-05-23 21:51:02,close,18
2016-05-23 21:51:02,close,12
2016-05-23 21:51:02,open,12
2016-05-23 21:52:02,close,12
2016-05-23 21:52:02,open,12
2016-05-23 21:53:02,close,12
2016-05-23 21:53:02,open,12
2016-05-23 21:54:02,close,12
2016-05-23 21:54:02,open,12
2016-05-23 21:55:03,close,12
2016-05-23 21:55:03,open,12
2016-05-23 21:56:02,close,18
2016-05-23 21:56:02,close,12
2016-05-23 21:56:02,open,12
2016-05-23 21:57:02,close,12
2016-05-23 21:57:02,open,12
2016-05-23 21:58:02,close,12
2016-05-23 21:58:02,open,12
2016-05-23 21:59:02,close,12
2016-05-23 21:59:02,open,12
2016-05-23 22:00:03,close,12
2016-05-23 22:00:03,close,15
2016-05-23 22:01:02,close,18
2016-05-23 22:06:02,close,18
2016-05-23 22:11:02,close,18
2016-05-23 22:16:02,close,18
2016-05-23 22:21:02,close,18
2016-05-23 22:26:02,close,18
2016-05-23 22:31:02,close,18
2016-05-23 22:36:02,close,18
2016-05-23 22:41:01,close,18
2016-05-23 22:46:02,close,18
2016-05-23 22:51:02,close,18
2016-05-23 22:56:02,close,18
2016-05-23 23:01:01,close,18
2016-05-23 23:06:02,close,18
2016-05-23 23:11:02,close,18
2016-05-23 23:16:02,close,18
2016-05-23 23:21:01,close,18
2016-05-23 23:26:02,close,18
2016-05-23 23:31:02,close,18
2016-05-23 23:36:02,close,18
2016-05-23 23:41:02,close,18
2016-05-23 23:46:01,close,18
2016-05-23 23:51:02,close,18
2016-05-23 23:56:02,close,18
2016-05-24 00:01:02,close,18
2016-05-24 00:06:02,close,18
2016-05-24 00:11:02,close,18
2016-05-24 00:16:02,close,18
2016-05-24 00:21:02,close,18
2016-05-24 00:26:02,close,18
2016-05-24 00:31:02,close,18
2016-05-24 00:36:02,close,18
2016-05-24 00:41:02,close,18
2016-05-24 00:46:02,close,18
2016-05-24 00:51:02,close,18
2016-05-24 00:56:02,close,18
2016-05-24 01:01:02,close,18
2016-05-24 01:06:02,close,18
2016-05-24 01:11:02,close,18
2016-05-24 01:16:01,close,18
2016-05-24 01:21:02,close,18
2016-05-24 01:26:02,close,18
2016-05-24 01:31:02,close,18
2016-05-24 01:36:02,close,18
2016-05-24 01:41:02,close,18
2016-05-24 01:46:02,close,18
2016-05-24 01:51:02,close,18
2016-05-24 01:56:02,close,18
2016-05-24 02:01:02,close,18
2016-05-24 02:06:02,close,18
2016-05-24 02:11:02,close,18
2016-05-24 02:16:01,close,18
2016-05-24 02:21:02,close,18
2016-05-24 02:26:02,close,18
2016-05-24 02:31:02,close,18
2016-05-24 02:36:02,close,18
2016-05-24 02:41:02,close,18
2016-05-24 02:46:02,close,18
2016-05-24 02:51:01,close,18
2016-05-24 02:56:02,close,18
2016-05-24 03:01:02,close,18
2016-05-24 03:06:01,close,18
2016-05-24 03:11:02,close,18
2016-05-24 03:16:02,close,18
2016-05-24 03:21:02,close,18
2016-05-24 03:26:02,close,18
2016-05-24 03:31:02,close,18
2016-05-24 03:36:02,close,18
2016-05-24 03:41:02,close,18
2016-05-24 03:46:02,close,18
2016-05-24 03:51:02,close,18
2016-05-24 03:56:02,close,18
2016-05-24 04:01:02,close,18
2016-05-24 04:06:02,close,18
2016-05-24 04:11:02,close,18
2016-05-24 04:16:02,close,18
2016-05-24 04:21:02,close,18
2016-05-24 04:26:02,close,18
2016-05-24 04:31:01,close,18
2016-05-24 04:36:02,close,18
2016-05-24 04:41:02,close,18
2016-05-24 04:46:02,close,18
2016-05-24 04:51:02,close,18
2016-05-24 04:56:02,close,18
2016-05-24 05:01:02,close,18
2016-05-24 05:06:02,close,18
2016-05-24 05:11:02,close,18
2016-05-24 05:16:02,close,18
2016-05-24 05:21:02,close,18
2016-05-24 05:26:02,close,18
2016-05-24 05:31:01,close,18
2016-05-24 05:36:02,close,18
2016-05-24 05:41:02,close,18
2016-05-24 05:46:02,close,18
2016-05-24 05:51:02,close,18
2016-05-24 05:56:02,close,18
2016-05-24 06:01:02,close,18
2016-05-24 06:06:02,close,18
2016-05-24 06:11:01,close,18
2016-05-24 06:16:02,close,18
2016-05-24 06:21:02,close,18
2016-05-24 06:26:02,close,18
2016-05-24 06:31:02,close,18
2016-05-24 06:36:01,close,18
2016-05-24 06:41:02,close,18
2016-05-24 06:46:01,close,18
2016-05-24 06:51:02,close,18
2016-05-24 06:56:02,close,18
2016-05-24 07:01:02,close,18
2016-05-24 07:06:02,close,18
2016-05-24 07:11:02,close,18
2016-05-24 07:16:01,close,18
2016-05-24 07:21:02,close,18
2016-05-24 07:26:02,close,18
2016-05-24 07:31:02,close,18
2016-05-24 07:36:02,close,18
2016-05-24 07:41:02,close,18
2016-05-24 07:46:02,close,18
2016-05-24 07:51:02,close,18
2016-05-24 07:56:02,close,18
2016-05-24 08:01:02,close,18
2016-05-24 08:06:02,close,18
2016-05-24 08:11:02,close,18
2016-05-24 08:16:02,close,18
2016-05-24 08:21:02,close,18
2016-05-24 08:26:02,close,18
2016-05-24 08:31:02,close,18
2016-05-24 08:36:02,close,18
2016-05-24 08:41:02,close,18
2016-05-24 08:46:02,close,18
2016-05-24 08:51:02,close,18
2016-05-24 08:56:02,close,18
2016-05-24 09:01:01,close,18
2016-05-24 09:06:02,close,18
2016-05-24 09:11:02,close,18
2016-05-24 09:16:02,close,18
2016-05-24 09:21:02,close,18
2016-05-24 09:26:02,close,18
2016-05-24 09:31:02,close,18
2016-05-24 09:36:02,close,18
2016-05-24 09:41:02,close,18
2016-05-24 09:46:02,close,18
2016-05-24 09:51:02,close,18
2016-05-24 09:56:02,close,18
2016-05-24 10:01:02,close,18
2016-05-24 10:06:02,close,18
2016-05-24 10:11:02,close,18
2016-05-24 10:16:02,close,18
2016-05-24 10:21:02,close,18
2016-05-24 10:26:02,close,18
2016-05-24 10:31:01,close,18
2016-05-24 10:36:02,close,18
2016-05-24 10:41:02,close,18
2016-05-24 10:46:02,close,18
2016-05-24 10:51:02,close,18
2016-05-24 10:56:02,close,18
2016-05-24 11:01:02,close,18
2016-05-24 11:06:02,close,18
2016-05-24 11:11:02,close,18
2016-05-24 11:16:02,close,18
2016-05-24 11:21:01,close,18
2016-05-24 11:26:02,close,18
2016-05-24 11:31:02,close,18
2016-05-24 11:36:02,close,18
2016-05-24 11:41:02,close,18
2016-05-24 11:46:02,close,18
2016-05-24 11:51:02,close,18
2016-05-24 11:56:02,close,18
2016-05-24 12:01:02,close,18
2016-05-24 12:06:02,close,18
2016-05-24 12:11:02,close,18
2016-05-24 12:16:02,close,18
2016-05-24 12:21:02,close,18
2016-05-24 12:26:02,close,18
2016-05-24 12:31:02,close,18
2016-05-24 12:36:02,close,18
2016-05-24 12:41:02,close,18
2016-05-24 12:46:02,close,18
2016-05-24 12:51:02,close,18
2016-05-24 12:56:02,close,18
2016-05-24 13:01:02,close,18
2016-05-24 13:06:02,close,18
2016-05-24 13:11:02,close,18
2016-05-24 13:16:02,close,18
2016-05-24 13:21:02,close,18
2016-05-24 13:26:02,close,18
2016-05-24 13:31:01,close,18
2016-05-24 13:36:02,close,18
2016-05-24 13:41:02,close,18
2016-05-24 13:46:02,close,18
2016-05-24 13:51:02,close,18
2016-05-24 13:56:02,close,18
2016-05-24 14:01:02,close,18
2016-05-24 14:06:02,close,18
2016-05-24 14:11:02,close,18
2016-05-24 14:16:01,close,18
2016-05-24 14:21:02,close,18
2016-05-24 14:26:02,close,18
2016-05-24 14:31:01,close,18
2016-05-24 14:36:02,close,18
2016-05-24 14:41:02,close,18
2016-05-24 14:46:02,close,18
2016-05-24 14:51:02,close,18
2016-05-24 14:56:01,close,18
2016-05-24 15:01:02,close,18
2016-05-24 15:06:02,close,18
2016-05-24 15:11:02,close,18
2016-05-24 15:16:02,close,18
2016-05-24 15:21:02,close,18
2016-05-24 15:26:02,close,18
2016-05-24 15:31:02,close,18
2016-05-24 15:36:02,close,18
2016-05-24 15:41:02,close,18
2016-05-24 15:46:02,close,18
2016-05-24 15:51:02,close,18
2016-05-24 15:56:02,close,18
2016-05-24 16:01:02,close,18
2016-05-24 16:06:02,close,18
2016-05-24 16:11:01,close,18
2016-05-24 16:16:02,close,18
2016-05-24 16:21:02,close,18
2016-05-24 16:26:02,close,18
2016-05-24 16:31:02,close,18
2016-05-24 16:36:02,close,18
2016-05-24 16:41:02,close,18
2016-05-24 16:46:02,close,18
2016-05-24 16:51:02,close,18
2016-05-24 16:56:02,close,18
2016-05-24 17:01:02,close,18
2016-05-24 17:06:02,close,18
2016-05-24 17:11:02,close,18
2016-05-24 17:16:01,close,18
2016-05-24 17:21:01,close,18
2016-05-24 17:26:02,close,18
2016-05-24 17:31:02,close,18
2016-05-24 17:36:02,close,18
2016-05-24 17:41:02,close,18
2016-05-24 17:46:02,close,18
2016-05-24 17:51:02,close,18
2016-05-24 17:56:01,close,18
2016-05-24 18:01:01,close,18
2016-05-24 18:06:02,close,18
2016-05-24 18:11:02,close,18
2016-05-24 18:16:02,close,18
2016-05-24 18:21:02,close,18
2016-05-24 18:26:02,close,18
2016-05-24 18:31:01,close,18
2016-05-24 18:36:01,close,18
2016-05-24 18:41:02,close,18
2016-05-24 18:46:02,close,18
2016-05-24 19:01:02,open,12
2016-05-24 19:01:02,close,12
2016-05-24 19:02:02,open,12
2016-05-24 19:02:02,close,12
2016-05-24 19:03:02,open,12
2016-05-24 19:03:02,close,12
2016-05-24 19:04:02,open,12
2016-05-24 19:04:02,close,12
2016-05-24 19:05:03,open,12
2016-05-24 19:05:03,close,12
2016-05-24 19:06:01,open,12
2016-05-24 19:06:01,close,12
2016-05-24 19:07:01,open,12
2016-05-24 19:07:01,close,12
2016-05-24 19:08:01,open,12
2016-05-24 19:08:01,close,12
2016-05-24 19:09:02,open,12
2016-05-24 19:09:02,close,12
2016-05-24 19:10:02,open,12
2016-05-24 19:10:02,close,12
2016-05-24 19:11:02,open,12
2016-05-24 19:11:02,close,12
2016-05-24 19:12:02,open,12
2016-05-24 19:12:02,close,12
2016-05-24 19:13:02,open,12
2016-05-24 19:13:02,close,12
2016-05-24 19:14:02,open,12
2016-05-24 19:14:02,close,12
2016-05-24 19:15:03,open,12
2016-05-24 19:15:03,close,12
2016-05-24 19:16:02,open,12
2016-05-24 19:16:02,close,12
2016-05-24 19:17:02,open,12
2016-05-24 19:17:02,close,12
2016-05-24 19:18:02,open,12
2016-05-24 19:18:02,close,12
2016-05-24 19:19:02,open,12
2016-05-24 19:19:02,close,12
2016-05-24 19:20:03,close,18
2016-05-24 19:20:03,open,12
2016-05-24 19:20:03,close,12
2016-05-24 19:21:02,close,18
2016-05-24 19:21:02,open,12
2016-05-24 19:21:02,close,12
2016-05-24 19:22:01,open,12
2016-05-24 19:22:01,close,12
2016-05-24 19:23:01,open,12
2016-05-24 19:23:01,close,12
2016-05-24 19:24:01,open,12
2016-05-24 19:24:01,close,12
2016-05-24 19:25:02,open,12
2016-05-24 19:25:02,close,12
2016-05-24 19:26:02,close,18
2016-05-24 19:26:02,open,12
2016-05-24 19:26:02,close,12
2016-05-24 19:27:02,open,12
2016-05-24 19:27:02,close,12
2016-05-24 19:28:02,open,12
2016-05-24 19:28:02,close,12
2016-05-24 19:29:02,open,12
2016-05-24 19:29:02,close,12
2016-05-24 19:30:03,open,12
2016-05-24 19:30:03,close,12
2016-05-24 19:31:02,close,18
2016-05-24 19:31:02,open,12
2016-05-24 19:31:02,close,12
2016-05-24 19:32:02,open,12
2016-05-24 19:32:02,close,12
2016-05-24 19:33:02,open,12
2016-05-24 19:33:02,close,12
2016-05-24 19:34:02,open,12
2016-05-24 19:34:02,close,12
2016-05-24 19:35:02,open,12
2016-05-24 19:35:02,close,12
2016-05-24 19:36:02,close,18
2016-05-24 19:36:02,open,12
2016-05-24 19:36:02,close,12
2016-05-24 19:37:02,open,12
2016-05-24 19:37:02,close,12
2016-05-24 19:38:02,open,12
2016-05-24 19:38:02,close,12
2016-05-24 19:39:02,open,12
2016-05-24 19:39:02,close,12
2016-05-24 19:40:03,open,12
2016-05-24 19:40:03,close,12
2016-05-24 19:41:02,close,18
2016-05-24 19:41:02,open,12
2016-05-24 19:41:02,close,12
2016-05-24 19:42:02,open,12
2016-05-24 19:42:02,close,12
2016-05-24 19:43:02,open,12
2016-05-24 19:43:02,close,12
2016-05-24 19:44:02,open,12
2016-05-24 19:44:02,close,12
2016-05-24 19:45:03,open,12
2016-05-24 19:45:03,close,12
2016-05-24 19:46:02,close,18
2016-05-24 19:46:02,open,12
2016-05-24 19:46:02,close,12
2016-05-24 19:47:02,open,12
2016-05-24 19:47:02,close,12
2016-05-24 19:48:02,open,12
2016-05-24 19:48:02,close,12
2016-05-24 19:49:02,open,12
2016-05-24 19:49:02,close,12
2016-05-24 19:50:03,open,12
2016-05-24 19:50:03,close,12
2016-05-24 19:51:02,close,18
2016-05-24 19:51:02,open,12
2016-05-24 19:51:02,close,12
2016-05-24 19:52:02,open,12
2016-05-24 19:52:02,close,12
2016-05-24 19:53:02,open,12
2016-05-24 19:53:02,close,12
2016-05-24 19:54:02,open,12
2016-05-24 19:54:02,close,12
2016-05-24 19:55:02,open,12
2016-05-24 19:55:02,close,12
2016-05-24 19:56:01,close,18
2016-05-24 19:56:01,open,12
2016-05-24 19:56:01,close,12
2016-05-24 19:57:02,open,12
2016-05-24 19:57:02,close,12
2016-05-24 19:58:01,open,12
2016-05-24 19:58:01,close,12
2016-05-24 19:59:02,open,12
2016-05-24 19:59:02,close,12
2016-05-24 20:01:02,open,16
2016-05-24 20:01:02,close,18
2016-05-24 20:06:01,close,18
2016-05-24 20:11:02,close,18
2016-05-24 20:16:02,close,18
2016-05-24 20:21:02,close,18
2016-05-24 20:26:02,close,18
2016-05-24 20:31:01,close,18
2016-05-24 20:36:02,close,18
2016-05-24 20:41:02,close,18
2016-05-24 20:46:02,close,18
2016-05-24 20:51:01,close,18
2016-05-24 20:56:02,close,18
2016-05-24 21:00:04,close,16
2016-05-24 21:01:02,close,18
2016-05-24 21:06:02,close,18
2016-05-24 21:11:02,close,18
2016-05-24 21:16:02,close,18
2016-05-24 21:21:02,close,18
2016-05-24 21:26:02,close,18
2016-05-24 21:31:02,close,18
2016-05-24 21:31:02,open,12
2016-05-24 21:31:02,open,15
2016-05-24 21:32:02,close,12
2016-05-24 21:32:02,open,12
2016-05-24 21:33:02,close,12
2016-05-24 21:33:02,open,12
2016-05-24 21:34:02,close,12
2016-05-24 21:34:02,open,12
2016-05-24 21:35:03,close,12
2016-05-24 21:35:03,open,12
2016-05-24 21:36:02,close,18
2016-05-24 21:36:02,close,12
2016-05-24 21:36:02,open,12
2016-05-24 21:37:02,close,12
2016-05-24 21:37:02,open,12
2016-05-24 21:38:02,close,12
2016-05-24 21:38:02,open,12
2016-05-24 21:39:02,close,12
2016-05-24 21:39:02,open,12
2016-05-24 21:40:02,close,12
2016-05-24 21:40:02,open,12
2016-05-24 21:41:02,close,18
2016-05-24 21:41:02,close,12
2016-05-24 21:41:02,open,12
2016-05-24 21:42:02,close,12
2016-05-24 21:42:02,open,12
2016-05-24 21:43:01,close,12
2016-05-24 21:43:01,open,12
2016-05-24 21:44:02,close,12
2016-05-24 21:44:02,open,12
2016-05-24 21:45:02,close,12
2016-05-24 21:45:02,open,12
2016-05-24 21:46:02,close,18
2016-05-24 21:46:02,close,12
2016-05-24 21:46:02,open,12
2016-05-24 21:47:02,close,12
2016-05-24 21:47:02,open,12
2016-05-24 21:48:02,close,12
2016-05-24 21:48:02,open,12
2016-05-24 21:49:02,close,12
2016-05-24 21:49:02,open,12
2016-05-24 21:50:03,close,12
2016-05-24 21:50:03,open,12
2016-05-24 21:51:02,close,18
2016-05-24 21:51:02,close,12
2016-05-24 21:51:02,open,12
2016-05-24 21:52:02,close,12
2016-05-24 21:52:02,open,12
2016-05-24 21:53:02,close,12
2016-05-24 21:53:02,open,12
2016-05-24 21:54:02,close,12
2016-05-24 21:54:02,open,12
2016-05-24 21:55:03,close,12
2016-05-24 21:55:03,open,12
2016-05-24 21:56:02,close,18
2016-05-24 21:56:02,close,12
2016-05-24 21:56:02,open,12
2016-05-24 21:57:02,close,12
2016-05-24 21:57:02,open,12
2016-05-24 21:58:02,close,12
2016-05-24 21:58:02,open,12
2016-05-24 21:59:01,close,12
2016-05-24 21:59:01,open,12
2016-05-24 22:00:03,close,12
2016-05-24 22:00:03,close,15
2016-05-24 22:01:02,close,18
2016-05-24 22:06:02,close,18
2016-05-24 22:11:02,close,18
2016-05-24 22:16:02,close,18
2016-05-24 22:21:01,close,18
2016-05-24 22:26:02,close,18
2016-05-24 22:31:02,close,18
2016-05-24 22:36:02,close,18
2016-05-24 22:41:02,close,18
2016-05-24 22:46:02,close,18
2016-05-24 22:51:02,close,18
2016-05-24 22:56:02,close,18
2016-05-24 23:01:01,close,18
2016-05-24 23:06:02,close,18
2016-05-24 23:11:02,close,18
2016-05-24 23:16:02,close,18
2016-05-24 23:21:02,close,18
2016-05-24 23:26:02,close,18
2016-05-24 23:31:02,close,18
2016-05-24 23:36:02,close,18
2016-05-24 23:41:02,close,18
2016-05-24 23:46:02,close,18
2016-05-24 23:51:00,close,18
2016-05-24 23:56:02,close,18
2016-05-25 00:01:02,close,18
2016-05-25 00:06:02,close,18
2016-05-25 00:11:02,close,18
2016-05-25 00:16:02,close,18
2016-05-25 00:26:02,close,18
2016-05-25 00:31:02,close,18
2016-05-25 00:36:02,close,18
2016-05-25 00:41:02,close,18
2016-05-25 00:46:02,close,18
2016-05-25 00:51:02,close,18
2016-05-25 00:56:02,close,18
2016-05-25 01:01:02,close,18
2016-05-25 01:06:02,close,18
2016-05-25 01:11:02,close,18
2016-05-25 01:16:01,close,18
2016-05-25 01:21:02,close,18
2016-05-25 01:26:02,close,18
2016-05-25 01:31:02,close,18
2016-05-25 01:36:02,close,18
2016-05-25 01:41:01,close,18
2016-05-25 01:46:01,close,18
2016-05-25 01:51:01,close,18
2016-05-25 01:56:02,close,18
2016-05-25 02:01:02,close,18
2016-05-25 02:06:02,close,18
2016-05-25 02:11:02,close,18
2016-05-25 02:16:01,close,18
2016-05-25 02:21:02,close,18
2016-05-25 02:26:02,close,18
2016-05-25 02:31:02,close,18
2016-05-25 02:36:02,close,18
2016-05-25 02:41:02,close,18
2016-05-25 02:46:02,close,18
2016-05-25 02:51:02,close,18
2016-05-25 02:56:01,close,18
2016-05-25 03:01:02,close,18
2016-05-25 03:06:01,close,18
2016-05-25 03:11:01,close,18
2016-05-25 03:16:01,close,18
2016-05-25 03:21:02,close,18
2016-05-25 03:26:02,close,18
2016-05-25 03:31:02,close,18
2016-05-25 03:36:02,close,18
2016-05-25 03:41:01,close,18
2016-05-25 03:46:02,close,18
2016-05-25 03:51:02,close,18
2016-05-25 03:56:02,close,18
2016-05-25 04:01:01,close,18
2016-05-25 04:06:01,close,18
2016-05-25 04:11:02,close,18
2016-05-25 04:16:02,close,18
2016-05-25 04:21:02,close,18
2016-05-25 04:26:02,close,18
2016-05-25 04:31:02,close,18
2016-05-25 04:36:02,close,18
2016-05-25 04:41:02,close,18
2016-05-25 04:46:02,close,18
2016-05-25 04:51:02,close,18
2016-05-25 04:56:02,close,18
2016-05-25 05:01:02,close,18
2016-05-25 05:06:02,close,18
2016-05-25 05:11:02,close,18
2016-05-25 05:16:02,close,18
2016-05-25 05:21:02,close,18
2016-05-25 05:26:02,close,18
2016-05-25 05:31:02,close,18
2016-05-25 05:36:02,close,18
2016-05-25 05:41:02,close,18
2016-05-25 05:46:02,close,18
2016-05-25 05:51:02,close,18
2016-05-25 05:56:02,close,18
2016-05-25 06:01:02,close,18
2016-05-25 06:06:02,close,18
2016-05-25 06:11:02,close,18
2016-05-25 06:16:02,close,18
2016-05-25 06:21:02,close,18
2016-05-25 06:26:02,close,18
2016-05-25 06:31:02,close,18
2016-05-25 06:36:02,close,18
2016-05-25 06:41:01,close,18
2016-05-25 06:46:02,close,18
2016-05-25 06:51:01,close,18
2016-05-25 06:56:02,close,18
2016-05-25 07:01:02,close,18
2016-05-25 07:06:01,close,18
2016-05-25 07:11:02,close,18
2016-05-25 07:16:01,close,18
2016-05-25 07:21:02,close,18
2016-05-25 07:26:02,close,18
2016-05-25 07:31:02,close,18
2016-05-25 07:36:02,close,18
2016-05-25 07:41:01,close,18
2016-05-25 07:46:02,close,18
2016-05-25 07:51:02,close,18
2016-05-25 07:56:02,close,18
2016-05-25 08:01:02,close,18
2016-05-25 08:06:01,close,18
2016-05-25 08:11:02,close,18
2016-05-25 08:16:02,close,18
2016-05-25 08:21:02,close,18
2016-05-25 08:26:01,close,18
2016-05-25 08:31:02,close,18
2016-05-25 08:36:02,close,18
2016-05-25 08:41:02,close,18
2016-05-25 08:46:02,close,18
2016-05-25 08:51:01,close,18
2016-05-25 08:56:02,close,18
2016-05-25 09:01:02,close,18
2016-05-25 09:06:02,close,18
2016-05-25 09:11:02,close,18
2016-05-25 09:16:02,close,18
2016-05-25 09:21:02,close,18
2016-05-25 09:26:02,close,18
2016-05-25 09:31:02,close,18
2016-05-25 09:36:02,close,18
2016-05-25 09:41:02,close,18
2016-05-25 09:46:02,close,18
2016-05-25 09:51:01,close,18
2016-05-25 09:56:02,close,18
2016-05-25 10:01:01,close,18
2016-05-25 10:06:02,close,18
2016-05-25 10:11:02,close,18
2016-05-25 10:16:02,close,18
2016-05-25 10:21:02,close,18
2016-05-25 10:26:02,close,18
2016-05-25 10:31:02,close,18
2016-05-25 10:36:02,close,18
2016-05-25 10:41:02,close,18
2016-05-25 10:46:02,close,18
2016-05-25 10:51:02,close,18
2016-05-25 10:56:02,close,18
2016-05-25 11:01:02,close,18
2016-05-25 11:06:02,close,18
2016-05-25 11:11:02,close,18
2016-05-25 11:16:02,close,18
2016-05-25 11:21:01,close,18
2016-05-25 11:26:02,close,18
2016-05-25 11:31:02,close,18
2016-05-25 11:36:02,close,18
2016-05-25 11:41:02,close,18
2016-05-25 11:46:02,close,18
2016-05-25 11:51:02,close,18
2016-05-25 11:56:02,close,18
2016-05-25 12:01:02,close,18
2016-05-25 12:06:02,close,18
2016-05-25 12:11:01,close,18
2016-05-25 12:16:02,close,18
2016-05-25 12:21:02,close,18
2016-05-25 12:26:02,close,18
2016-05-25 12:31:01,close,18
2016-05-25 12:36:02,close,18
2016-05-25 12:41:02,close,18
2016-05-25 12:46:02,close,18
2016-05-25 12:51:02,close,18
2016-05-25 12:56:02,close,18
2016-05-25 13:01:01,close,18
2016-05-25 13:06:02,close,18
2016-05-25 13:11:02,close,18
2016-05-25 13:16:01,close,18
2016-05-25 13:21:02,close,18
2016-05-25 13:26:02,close,18
2016-05-25 13:31:02,close,18
2016-05-25 13:36:02,close,18
2016-05-25 13:41:02,close,18
2016-05-25 13:46:02,close,18
2016-05-25 13:51:02,close,18
2016-05-25 13:56:02,close,18
2016-05-25 14:01:01,close,18
2016-05-25 14:06:02,close,18
2016-05-25 14:11:01,close,18
2016-05-25 14:16:02,close,18
2016-05-25 14:21:02,close,18
2016-05-25 14:26:02,close,18
2016-05-25 14:31:02,close,18
2016-05-25 14:36:02,close,18
2016-05-25 14:41:01,close,18
2016-05-25 14:46:02,close,18
2016-05-25 14:51:02,close,18
2016-05-25 14:56:02,close,18
2016-05-25 15:01:02,close,18
2016-05-25 15:06:01,close,18
2016-05-25 15:11:02,close,18
2016-05-25 15:16:02,close,18
2016-05-25 15:21:02,close,18
2016-05-25 15:26:02,close,18
2016-05-25 15:31:02,close,18
2016-05-25 15:36:02,close,18
2016-05-25 15:41:01,close,18
2016-05-25 15:46:02,close,18
2016-05-25 15:51:02,close,18
2016-05-25 15:56:02,close,18
2016-05-25 16:01:02,close,18
2016-05-25 16:06:02,close,18
2016-05-25 16:11:02,close,18
2016-05-25 16:16:02,close,18
2016-05-25 16:21:01,close,18
2016-05-25 16:26:02,close,18
2016-05-25 16:31:02,close,18
2016-05-25 16:36:02,close,18
2016-05-25 16:41:02,close,18
2016-05-25 16:46:02,close,18
2016-05-25 16:51:02,close,18
2016-05-25 16:56:02,close,18
2016-05-25 17:01:02,close,18
2016-05-25 17:06:02,close,18
2016-05-25 17:11:02,close,18
2016-05-25 17:16:02,close,18
2016-05-25 17:21:02,close,18
2016-05-25 17:26:02,close,18
2016-05-25 17:31:02,close,18
2016-05-25 17:36:01,close,18
2016-05-25 17:41:02,close,18
2016-05-25 17:46:02,close,18
2016-05-25 17:51:02,close,18
2016-05-25 17:56:02,close,18
2016-05-25 18:01:02,close,18
2016-05-25 18:06:02,close,18
2016-05-25 18:11:02,close,18
