timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-26 14:58:00,26.2,26.0,6.4,1016.8,0.0,5.2,2516.0
2016-03-26 15:03:00,25.7,26.0,1.4,1016.8,0.0,4.8,2443.0
2016-03-26 15:08:00,26.0,28.0,3.2,1016.8,0.0,6.1,2420.0
2016-03-26 15:13:00,26.3,28.0,1.4,1016.5,0.0,6.3,2463.0
2016-03-26 15:18:00,26.3,27.0,1.4,1016.5,0.0,5.8,2497.0
2016-03-26 15:23:00,26.3,27.0,4.7,1016.5,0.0,5.8,2497.0
2016-03-26 15:28:00,26.4,26.0,4.7,1016.5,0.0,5.3,2546.0
2016-03-26 15:33:00,26.4,23.0,3.2,1016.5,0.0,3.6,2650.0
2016-03-26 15:38:00,26.3,25.0,4.7,1016.5,0.0,4.7,2566.0
2016-03-26 15:43:00,26.7,22.0,6.4,1016.5,0.0,3.2,2732.0
2016-03-26 15:49:00,26.3,21.0,1.4,1016.5,0.0,2.2,2702.0
2016-03-26 15:54:00,26.3,23.0,3.2,1016.1,0.0,3.5,2634.0
2016-03-26 15:59:00,26.4,21.0,4.7,1016.5,0.0,2.3,2718.0
2016-03-26 16:04:00,26.2,21.0,1.4,1016.1,0.0,2.1,2686.0
2016-03-26 16:09:00,26.3,23.0,3.2,1016.1,0.0,3.5,2634.0
2016-03-26 16:14:00,26.1,23.0,3.2,1016.1,0.0,3.3,2603.0
2016-03-26 16:19:00,26.1,23.0,0.0,1016.1,0.0,3.3,2603.0
2016-03-26 16:24:00,25.9,23.0,3.2,1016.1,0.0,3.2,2572.0
2016-03-26 16:29:00,25.9,24.0,6.4,1016.1,0.0,3.8,2539.0
2016-03-26 16:34:00,25.9,24.0,4.7,1016.5,0.0,3.8,2539.0
2016-03-26 16:39:00,25.6,24.0,3.2,1016.1,0.0,3.5,2494.0
2016-03-26 16:44:00,25.7,24.0,1.4,1016.1,0.0,3.6,2509.0
2016-03-26 16:49:00,25.8,24.0,1.4,1016.1,0.0,3.7,2524.0
2016-03-26 16:54:00,25.4,24.0,7.9,1016.1,0.0,3.4,2465.0
2016-03-26 16:59:00,25.2,25.0,4.7,1016.1,0.0,3.8,2404.0
2016-03-26 17:04:00,25.3,25.0,3.2,1016.1,0.0,3.9,2418.0
2016-03-26 17:09:00,25.2,27.0,0.0,1016.1,0.0,4.9,2340.0
2016-03-26 17:14:00,25.3,26.0,3.2,1016.1,0.0,4.4,2386.0
2016-03-26 17:19:00,25.1,27.0,0.0,1016.1,0.0,4.8,2326.0
2016-03-26 17:24:00,25.0,27.0,4.7,1016.1,0.0,4.7,2312.0
2016-03-26 17:29:00,24.8,27.0,1.4,1016.1,0.0,4.5,2285.0
2016-03-26 17:34:00,24.8,28.0,1.4,1016.1,0.0,5.1,2253.0
2016-03-26 17:39:00,24.6,28.0,4.7,1016.1,0.0,4.9,2227.0
2016-03-26 17:44:00,24.4,29.0,0.0,1016.1,0.0,5.2,2170.0
2016-03-26 17:55:00,24.0,30.0,4.7,1016.1,0.0,5.4,2088.0
2016-03-26 18:05:00,23.7,31.0,4.7,1016.1,0.0,5.6,2022.0
2016-03-26 18:10:00,23.6,31.0,4.7,1016.1,0.0,5.5,2010.0
2016-03-26 18:15:00,23.4,31.0,6.4,1016.1,0.0,5.3,1985.0
2016-03-26 18:20:00,23.2,32.0,3.2,1016.5,0.0,5.6,1933.0
2016-03-26 18:25:00,23.1,34.0,0.0,1016.5,0.0,6.4,1865.0
2016-03-26 18:30:00,22.7,33.0,1.4,1016.5,0.0,5.6,1848.0
2016-03-26 18:35:00,22.5,34.0,1.4,1016.5,0.0,5.9,1798.0
2016-03-26 18:40:00,22.2,35.0,0.0,1016.5,0.0,6.0,1739.0
2016-03-26 18:50:00,21.8,36.0,0.0,1016.8,0.0,6.1,1671.0
2016-03-26 18:55:00,21.5,36.0,0.0,1016.8,0.0,5.8,1641.0
2016-03-26 19:00:00,21.3,37.0,3.2,1016.8,0.0,6.0,1596.0
2016-03-26 19:05:00,21.3,37.0,6.4,1016.8,0.0,6.0,1596.0
2016-03-26 19:10:00,21.1,38.0,0.0,1016.8,0.0,6.2,1551.0
2016-03-26 19:15:00,20.6,39.0,0.0,1016.8,0.0,6.2,1480.0
2016-03-26 19:20:00,20.2,40.0,0.0,1017.2,0.0,6.2,1420.0
2016-03-26 19:25:00,20.1,41.0,0.0,1017.2,0.0,6.4,1388.0
2016-03-26 19:30:00,19.9,42.0,1.4,1017.2,0.0,6.6,1348.0
2016-03-26 19:35:00,19.6,43.0,0.0,1017.2,0.0,6.7,1300.0
2016-03-26 19:40:00,18.8,45.0,0.0,1017.2,0.0,6.6,1193.0
2016-03-26 19:50:00,18.4,47.0,0.0,1017.5,0.0,6.9,1121.0
2016-03-26 19:55:00,18.0,49.0,0.0,1017.5,0.0,7.1,1052.0
2016-03-26 20:00:00,17.6,50.0,0.0,1017.5,0.0,7.1,1006.0
2016-03-26 20:05:00,17.2,52.0,0.0,1017.5,0.0,7.3,942.0
2016-03-26 20:11:00,16.8,54.0,1.4,1017.5,0.0,7.4,880.0
2016-03-26 20:16:00,16.6,55.0,0.0,1017.5,0.0,7.5,850.0
2016-03-26 20:21:00,16.3,56.0,1.4,1017.8,0.0,7.5,815.0
2016-03-26 20:26:00,15.8,58.0,0.0,1017.8,0.0,7.6,754.0
2016-03-26 20:31:00,15.6,59.0,0.0,1017.8,0.0,7.6,727.0
2016-03-26 20:36:00,15.5,60.0,1.4,1017.8,0.0,7.8,704.0
2016-03-26 20:46:00,15.4,60.0,0.0,1018.2,0.0,7.7,700.0
2016-03-26 20:51:00,15.1,61.0,0.0,1018.2,0.0,7.6,669.0
2016-03-26 20:56:00,14.8,62.0,0.0,1018.2,0.0,7.6,640.0
2016-03-26 21:06:00,14.7,62.0,1.4,1018.5,0.0,7.5,635.0
2016-03-26 21:11:00,14.4,63.0,0.0,1018.5,0.0,7.4,607.0
2016-03-26 21:21:00,14.1,65.0,0.0,1018.8,0.0,7.6,563.0
2016-03-26 21:26:00,14.3,64.0,1.4,1018.8,0.0,7.6,587.0
2016-03-26 21:31:00,14.6,65.0,1.4,1018.8,0.0,8.1,582.0
2016-03-26 21:36:00,14.7,68.0,1.4,1018.8,0.0,8.9,535.0
2016-03-26 21:41:00,14.8,74.0,0.0,1019.2,0.0,10.2,438.0
2016-03-26 21:46:00,14.9,75.0,0.0,1019.2,0.0,10.5,424.0
2016-03-26 21:51:00,14.8,76.0,0.0,1019.2,0.0,10.6,404.0
2016-03-26 21:56:00,14.6,77.0,1.4,1019.2,0.0,10.6,382.0
2016-03-26 22:01:00,14.7,78.0,0.0,1019.2,0.0,10.9,368.0
2016-03-26 22:06:00,14.4,80.0,0.0,1019.2,0.0,11.0,328.0
2016-03-26 22:11:00,14.2,80.0,0.0,1019.2,0.0,10.8,324.0
2016-03-26 22:16:00,14.0,82.0,1.4,1019.5,0.0,11.0,288.0
2016-03-26 22:21:00,13.8,84.0,0.0,1019.5,0.0,11.1,252.0
2016-03-26 22:26:00,13.8,85.0,0.0,1019.5,0.0,11.3,237.0
2016-03-26 22:31:00,13.9,85.0,1.4,1019.5,0.0,11.4,238.0
2016-03-26 22:37:00,14.0,86.0,0.0,1019.5,0.0,11.7,224.0
2016-03-26 22:42:00,14.2,86.0,0.0,1019.5,0.0,11.9,227.0
2016-03-26 22:47:00,14.5,87.0,0.0,1019.5,0.0,12.4,215.0
2016-03-26 22:52:00,14.7,87.0,0.0,1019.5,0.0,12.6,217.0
2016-03-26 22:57:00,14.7,86.0,1.4,1019.5,0.0,12.4,234.0
2016-03-26 23:02:00,14.5,86.0,0.0,1019.5,0.0,12.2,231.0
2016-03-26 23:07:00,14.4,86.0,0.0,1019.5,0.0,12.1,230.0
2016-03-26 23:12:00,14.2,87.0,0.0,1019.5,0.0,12.1,210.0
2016-03-26 23:17:00,14.2,88.0,0.0,1019.5,0.0,12.2,194.0
2016-03-26 23:22:00,14.3,89.0,0.0,1019.5,0.0,12.5,179.0
2016-03-26 23:27:00,13.9,88.0,0.0,1019.5,0.0,11.9,191.0
2016-03-26 23:32:00,13.9,89.0,0.0,1019.5,0.0,12.1,175.0
2016-03-26 23:37:00,13.8,88.0,1.4,1019.5,0.0,11.8,189.0
2016-03-26 23:42:00,13.9,89.0,0.0,1019.5,0.0,12.1,175.0
2016-03-26 23:47:00,14.1,90.0,0.0,1019.5,0.0,12.5,161.0
2016-03-26 23:52:00,14.1,89.0,0.0,1019.5,0.0,12.3,177.0
2016-03-26 23:57:00,13.8,89.0,0.0,1019.5,0.0,12.0,174.0
2016-03-28 00:03:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-28 00:08:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-28 00:13:00,16.7,84.0,0.0,1019.9,0.0,14.0,304.0
2016-03-28 00:18:00,16.7,84.0,3.2,1019.9,0.0,14.0,304.0
2016-03-28 00:23:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-28 00:28:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-28 00:33:00,16.7,84.0,3.2,1019.9,0.0,14.0,304.0
2016-03-28 00:38:00,16.7,83.0,0.0,1019.9,0.0,13.8,323.0
2016-03-28 00:43:00,16.6,83.0,3.2,1019.9,0.0,13.7,321.0
2016-03-28 00:48:00,16.6,83.0,7.9,1019.9,0.0,13.7,321.0
2016-03-28 00:53:00,16.6,82.0,1.4,1019.9,0.0,13.5,340.0
2016-03-28 00:58:00,16.6,82.0,1.4,1019.9,0.0,13.5,340.0
2016-03-28 01:03:00,16.5,83.0,1.4,1019.9,0.0,13.6,319.0
2016-03-28 01:08:00,16.5,82.0,0.0,1019.5,0.0,13.4,338.0
2016-03-28 01:13:00,16.4,82.0,1.4,1019.9,0.0,13.3,336.0
2016-03-28 01:18:00,16.4,82.0,3.2,1019.9,0.0,13.3,336.0
2016-03-28 01:23:00,16.4,82.0,0.0,1019.5,0.0,13.3,336.0
2016-03-28 01:28:00,16.3,82.0,0.0,1019.5,0.0,13.2,334.0
2016-03-28 01:38:00,16.3,82.0,1.4,1019.5,0.0,13.2,334.0
2016-03-28 01:43:00,16.3,82.0,1.4,1019.5,0.0,13.2,334.0
2016-03-28 01:48:00,16.3,82.0,1.4,1019.5,0.0,13.2,334.0
2016-03-28 01:53:00,16.3,82.0,6.4,1019.5,0.0,13.2,334.0
2016-03-28 01:58:00,16.2,82.0,0.0,1019.9,0.0,13.1,331.0
2016-03-28 02:03:00,16.2,82.0,0.0,1019.5,0.0,13.1,331.0
2016-03-28 02:08:00,16.3,82.0,1.4,1019.5,0.0,13.2,334.0
2016-03-28 02:13:00,16.2,82.0,1.4,1019.5,0.0,13.1,331.0
2016-03-28 02:18:00,16.2,82.0,1.4,1019.5,0.0,13.1,331.0
2016-03-28 02:23:00,16.2,82.0,0.0,1019.5,0.0,13.1,331.0
2016-03-28 02:28:00,16.2,82.0,1.4,1019.5,0.0,13.1,331.0
2016-03-28 02:34:00,16.2,82.0,0.0,1019.5,0.0,13.1,331.0
2016-03-28 02:44:00,16.2,82.0,0.0,1019.5,0.0,13.1,331.0
2016-03-28 02:49:00,16.2,82.0,0.0,1019.5,0.0,13.1,331.0
2016-03-28 02:54:00,16.1,82.0,0.0,1019.5,0.0,13.0,329.0
2016-03-28 02:59:00,16.1,82.0,0.0,1019.5,0.0,13.0,329.0
2016-03-28 03:04:00,16.1,83.0,3.2,1019.5,0.0,13.2,311.0
2016-03-28 03:09:00,16.1,82.0,1.4,1019.5,0.0,13.0,329.0
2016-03-28 03:14:00,16.1,82.0,1.4,1019.5,0.0,13.0,329.0
2016-03-28 03:19:00,16.1,82.0,1.4,1019.5,0.0,13.0,329.0
2016-03-28 03:24:00,16.0,82.0,0.0,1019.5,0.0,12.9,327.0
2016-03-28 03:29:00,16.0,82.0,0.0,1019.5,0.0,12.9,327.0
2016-03-28 03:34:00,15.9,82.0,0.0,1019.5,0.0,12.8,325.0
2016-03-28 03:39:00,15.9,82.0,0.0,1019.5,0.0,12.8,325.0
2016-03-28 03:44:00,15.9,82.0,0.0,1019.5,0.0,12.8,325.0
2016-03-28 03:49:00,15.9,83.0,1.4,1019.5,0.0,13.0,307.0
2016-03-28 03:54:00,15.8,83.0,0.0,1019.5,0.0,12.9,305.0
2016-03-28 04:04:00,15.8,82.0,0.0,1019.2,0.0,12.7,323.0
2016-03-28 04:09:00,15.8,82.0,0.0,1019.2,0.0,12.7,323.0
2016-03-28 04:14:00,15.8,82.0,1.4,1019.2,0.0,12.7,323.0
2016-03-28 04:19:00,15.8,82.0,0.0,1019.2,0.0,12.7,323.0
2016-03-28 04:24:00,15.8,82.0,0.0,1019.2,0.0,12.7,323.0
2016-03-28 04:29:00,15.7,82.0,3.2,1018.8,0.0,12.6,321.0
2016-03-28 04:34:00,15.7,82.0,0.0,1018.8,0.0,12.6,321.0
2016-03-28 04:45:00,15.7,83.0,1.4,1018.8,0.0,12.8,303.0
2016-03-28 04:50:00,15.7,83.0,3.2,1018.8,0.0,12.8,303.0
2016-03-28 04:55:00,15.7,83.0,1.4,1018.8,0.0,12.8,303.0
2016-03-28 05:00:00,15.7,83.0,0.0,1018.8,0.0,12.8,303.0
2016-03-28 05:05:00,15.7,83.0,0.0,1018.8,0.0,12.8,303.0
2016-03-28 05:10:00,15.7,83.0,1.4,1018.8,0.0,12.8,303.0
2016-03-28 05:15:00,15.7,83.0,1.4,1018.8,0.0,12.8,303.0
2016-03-28 05:20:00,15.7,83.0,0.0,1018.8,0.0,12.8,303.0
2016-03-28 05:25:00,15.7,83.0,0.0,1019.2,0.0,12.8,303.0
2016-03-28 05:30:00,15.7,83.0,0.0,1019.2,0.0,12.8,303.0
2016-03-28 05:35:00,15.7,83.0,1.4,1019.2,0.0,12.8,303.0
2016-03-28 05:40:00,15.7,83.0,4.7,1019.2,0.0,12.8,303.0
2016-03-28 05:45:00,15.7,83.0,0.0,1019.2,0.0,12.8,303.0
2016-03-28 05:50:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 05:55:00,15.6,83.0,1.4,1019.2,0.0,12.7,301.0
2016-03-28 06:00:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 06:05:00,15.6,83.0,1.4,1019.2,0.0,12.7,301.0
2016-03-28 06:10:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 06:15:00,15.7,83.0,0.0,1019.2,0.0,12.8,303.0
2016-03-28 06:20:00,15.6,83.0,1.4,1019.2,0.0,12.7,301.0
2016-03-28 06:25:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 06:30:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 06:35:00,15.6,83.0,0.0,1019.2,0.0,12.7,301.0
2016-03-28 06:40:00,15.6,83.0,1.4,1019.5,0.0,12.7,301.0
2016-03-28 06:45:00,15.6,83.0,0.0,1019.5,0.0,12.7,301.0
2016-03-28 06:50:00,15.6,83.0,1.4,1019.5,0.0,12.7,301.0
2016-03-28 06:55:00,15.6,83.0,1.4,1019.5,0.0,12.7,301.0
2016-03-28 07:00:00,15.6,83.0,0.0,1019.5,0.0,12.7,301.0
2016-03-28 07:05:00,15.6,83.0,0.0,1019.5,0.0,12.7,301.0
2016-03-28 07:11:00,15.6,83.0,0.0,1019.5,0.0,12.7,301.0
2016-03-28 07:16:00,15.6,84.0,0.0,1019.5,0.0,12.9,284.0
2016-03-28 07:21:00,15.5,84.0,0.0,1019.5,0.0,12.8,282.0
2016-03-28 07:26:00,15.6,84.0,0.0,1019.5,0.0,12.9,284.0
2016-03-28 07:31:00,15.6,84.0,0.0,1019.5,0.0,12.9,284.0
2016-03-28 07:36:00,15.6,84.0,0.0,1019.5,0.0,12.9,284.0
2016-03-28 07:41:00,15.6,84.0,0.0,1019.9,0.0,12.9,284.0
2016-03-28 07:46:00,15.6,84.0,1.4,1019.9,0.0,12.9,284.0
2016-03-28 07:51:00,15.6,84.0,3.2,1019.9,0.0,12.9,284.0
2016-03-28 07:56:00,15.6,84.0,1.4,1019.9,0.0,12.9,284.0
2016-03-28 08:01:00,15.7,84.0,0.0,1020.2,0.0,13.0,285.0
2016-03-28 08:06:00,15.7,83.0,0.0,1019.9,0.0,12.8,303.0
2016-03-28 08:11:00,15.8,83.0,3.2,1019.9,0.0,12.9,305.0
2016-03-28 08:16:00,15.8,83.0,0.0,1020.2,0.0,12.9,305.0
2016-03-28 08:21:00,15.9,83.0,1.4,1020.2,0.0,13.0,307.0
2016-03-28 08:26:00,15.8,83.0,1.4,1020.2,0.0,12.9,305.0
2016-03-28 08:31:00,15.9,83.0,1.4,1020.2,0.0,13.0,307.0
2016-03-28 08:36:00,15.9,83.0,3.2,1020.2,0.0,13.0,307.0
2016-03-28 08:41:00,15.9,83.0,4.7,1020.2,0.0,13.0,307.0
2016-03-28 08:46:00,16.0,83.0,1.4,1020.2,0.0,13.1,309.0
2016-03-28 08:51:00,16.1,83.0,0.0,1020.2,0.0,13.2,311.0
2016-03-28 08:56:00,16.2,83.0,1.4,1020.2,0.0,13.3,313.0
2016-03-28 09:01:00,16.2,83.0,1.4,1020.2,0.0,13.3,313.0
2016-03-28 09:06:00,16.3,83.0,0.0,1020.2,0.0,13.4,315.0
2016-03-28 09:11:00,16.3,82.0,1.4,1020.2,0.0,13.2,334.0
2016-03-28 09:17:00,16.3,83.0,0.0,1020.2,0.0,13.4,315.0
2016-03-28 09:22:00,16.4,81.0,1.4,1020.2,0.0,13.1,354.0
2016-03-28 09:27:00,16.7,82.0,0.0,1019.9,0.0,13.6,342.0
2016-03-28 09:32:00,16.8,81.0,3.2,1019.9,0.0,13.5,363.0
2016-03-28 09:37:00,17.0,81.0,0.0,1019.9,0.0,13.7,368.0
2016-03-28 09:42:00,17.3,79.0,1.4,1019.9,0.0,13.6,415.0
2016-03-28 09:47:00,17.3,79.0,1.4,1019.9,0.0,13.6,415.0
2016-03-28 09:52:00,17.2,79.0,0.0,1019.9,0.0,13.5,412.0
2016-03-28 09:57:00,17.4,79.0,0.0,1019.9,0.0,13.7,417.0
2016-03-28 10:02:00,17.6,79.0,1.4,1019.9,0.0,13.9,423.0
2016-03-28 10:07:00,17.8,78.0,0.0,1019.9,0.0,13.9,448.0
2016-03-28 10:12:00,17.9,78.0,4.7,1019.9,0.0,14.0,451.0
2016-03-28 10:17:00,17.9,77.0,0.0,1019.9,0.0,13.8,472.0
2016-03-28 10:22:00,18.1,77.0,0.0,1019.9,0.0,14.0,478.0
2016-03-28 10:27:00,18.1,77.0,0.0,1019.5,0.0,14.0,478.0
2016-03-28 10:32:00,18.4,76.0,1.4,1019.9,0.0,14.1,508.0
2016-03-28 10:37:00,18.2,77.0,1.4,1019.9,0.0,14.1,481.0
2016-03-28 10:42:00,18.1,76.0,0.0,1019.5,0.0,13.8,498.0
2016-03-28 10:47:00,18.3,76.0,4.7,1019.5,0.0,14.0,505.0
2016-03-28 10:52:00,18.3,77.0,3.2,1019.5,0.0,14.2,484.0
2016-03-28 10:57:00,18.6,76.0,4.7,1019.5,0.0,14.3,514.0
2016-03-28 11:02:00,18.8,75.0,3.2,1019.5,0.0,14.3,542.0
2016-03-28 11:07:00,18.9,76.0,1.4,1019.5,0.0,14.6,524.0
2016-03-28 11:13:00,18.9,74.0,3.2,1019.5,0.0,14.2,568.0
2016-03-28 11:18:00,19.1,74.0,3.2,1019.5,0.0,14.4,575.0
2016-03-28 11:23:00,18.8,75.0,0.0,1019.2,0.0,14.3,542.0
2016-03-28 11:28:00,18.8,74.0,3.2,1019.2,0.0,14.1,564.0
2016-03-28 11:33:00,18.9,75.0,3.2,1019.2,0.0,14.4,546.0
2016-03-28 11:38:00,19.1,74.0,0.0,1019.2,0.0,14.4,575.0
2016-03-28 11:43:00,19.1,73.0,1.4,1019.2,0.0,14.1,597.0
2016-03-28 11:48:00,19.2,74.0,0.0,1018.8,0.0,14.5,578.0
2016-03-28 11:53:00,19.4,73.0,1.4,1018.8,0.0,14.4,608.0
2016-03-28 11:58:00,19.3,74.0,0.0,1018.8,0.0,14.5,582.0
2016-03-28 12:03:00,19.2,73.0,1.4,1018.8,0.0,14.2,601.0
2016-03-28 12:08:00,19.2,73.0,3.2,1018.8,0.0,14.2,601.0
2016-03-28 12:13:00,20.2,73.0,3.2,1018.8,0.0,15.2,639.0
2016-03-28 12:18:00,21.3,68.0,3.2,1018.5,0.0,15.2,810.0
2016-03-28 12:23:00,20.8,68.0,1.4,1018.8,0.0,14.7,786.0
2016-03-28 12:28:00,20.4,69.0,0.0,1018.5,0.0,14.5,743.0
2016-03-28 12:33:00,20.6,72.0,1.4,1018.5,0.0,15.4,679.0
2016-03-28 12:38:00,20.3,69.0,1.4,1018.5,0.0,14.4,738.0
2016-03-28 12:43:00,20.8,69.0,1.4,1018.2,0.0,14.9,761.0
2016-03-28 12:48:00,21.4,68.0,3.2,1018.2,0.0,15.2,815.0
2016-03-28 12:53:00,21.1,68.0,1.4,1018.2,0.0,15.0,801.0
2016-03-28 12:58:00,21.5,67.0,0.0,1017.8,0.0,15.1,846.0
2016-03-28 13:03:00,21.7,67.0,3.2,1017.8,0.0,15.3,856.0
2016-03-28 13:08:00,22.6,62.0,6.4,1017.8,0.0,14.9,1042.0
2016-03-28 13:13:00,22.7,62.0,3.2,1017.8,0.0,15.0,1048.0
2016-03-28 13:18:00,22.2,64.0,1.4,1017.8,0.0,15.1,963.0
2016-03-28 13:23:00,21.4,66.0,1.4,1017.8,0.0,14.8,866.0
2016-03-28 13:28:00,21.3,68.0,0.0,1017.5,0.0,15.2,810.0
2016-03-28 13:33:00,22.2,63.0,3.2,1017.5,0.0,14.8,990.0
2016-03-28 13:38:00,22.2,66.0,3.2,1017.2,0.0,15.5,910.0
2016-03-28 13:43:00,22.0,65.0,1.4,1017.2,0.0,15.1,925.0
2016-03-28 13:49:00,21.7,65.0,3.2,1017.2,0.0,14.8,908.0
2016-03-28 13:54:00,21.7,66.0,1.4,1017.2,0.0,15.1,882.0
2016-03-28 13:59:00,21.7,66.0,4.7,1016.8,0.0,15.1,882.0
2016-03-28 14:04:00,21.5,66.0,1.4,1016.8,0.0,14.9,872.0
2016-03-28 14:09:00,21.6,66.0,3.2,1016.8,0.0,15.0,877.0
2016-03-28 14:14:00,21.7,66.0,1.4,1016.8,0.0,15.1,882.0
2016-03-28 14:19:00,22.4,63.0,1.4,1016.8,0.0,15.0,1002.0
2016-03-28 14:24:00,22.7,62.0,1.4,1016.8,0.0,15.0,1048.0
2016-03-28 14:34:00,22.2,62.0,1.4,1016.5,0.0,14.6,1017.0
2016-03-28 14:39:00,22.7,63.0,0.0,1016.5,0.0,15.3,1021.0
2016-03-28 14:44:00,23.2,61.0,1.4,1016.5,0.0,15.3,1109.0
2016-03-28 14:49:00,23.3,59.0,1.4,1016.1,0.0,14.8,1173.0
2016-03-28 14:54:00,23.2,57.0,0.0,1016.1,0.0,14.2,1222.0
2016-03-28 14:59:00,22.7,61.0,3.2,1016.1,0.0,14.8,1076.0
2016-03-28 15:04:00,22.5,62.0,1.4,1016.1,0.0,14.9,1035.0
2016-03-28 15:09:00,22.9,62.0,1.4,1016.1,0.0,15.2,1061.0
2016-03-28 15:15:00,23.0,60.0,1.4,1016.1,0.0,14.8,1124.0
2016-03-28 15:20:00,22.7,61.0,1.4,1015.8,0.0,14.8,1076.0
2016-03-28 15:25:00,23.5,58.0,0.0,1015.8,0.0,14.8,1216.0
2016-03-28 15:30:00,23.1,60.0,3.2,1015.8,0.0,14.9,1130.0
2016-03-28 15:35:00,22.9,61.0,1.4,1015.8,0.0,15.0,1089.0
2016-03-28 15:40:00,22.8,60.0,3.2,1015.8,0.0,14.6,1110.0
2016-03-28 15:45:00,22.7,61.0,1.4,1015.8,0.0,14.8,1076.0
2016-03-28 15:50:00,22.7,60.0,1.4,1015.8,0.0,14.5,1103.0
2016-03-28 16:00:00,23.0,58.0,1.4,1015.5,0.0,14.3,1180.0
2016-03-28 16:05:00,23.4,57.0,1.4,1015.5,0.0,14.4,1237.0
2016-03-28 16:10:00,23.3,58.0,1.4,1015.5,0.0,14.6,1201.0
2016-03-28 16:15:00,23.3,58.0,0.0,1015.5,0.0,14.6,1201.0
2016-03-28 16:20:00,23.4,56.0,0.0,1015.5,0.0,14.1,1266.0
2016-03-28 16:25:00,23.2,59.0,0.0,1015.5,0.0,14.7,1166.0
2016-03-28 16:30:00,23.3,58.0,1.4,1015.5,0.0,14.6,1201.0
2016-03-28 16:35:00,23.3,58.0,0.0,1015.5,0.0,14.6,1201.0
2016-03-28 16:40:00,23.1,59.0,1.4,1015.1,0.0,14.6,1159.0
2016-03-28 16:46:00,23.1,59.0,1.4,1015.1,0.0,14.6,1159.0
2016-03-28 16:51:00,22.8,60.0,0.0,1015.5,0.0,14.6,1110.0
2016-03-28 16:56:00,23.1,60.0,1.4,1015.5,0.0,14.9,1130.0
2016-03-28 17:01:00,23.0,60.0,1.4,1015.5,0.0,14.8,1124.0
2016-03-28 17:06:00,22.9,60.0,1.4,1015.5,0.0,14.7,1117.0
2016-03-28 17:11:00,22.8,61.0,1.4,1015.5,0.0,14.9,1082.0
2016-03-28 17:16:00,22.9,61.0,1.4,1015.5,0.0,15.0,1089.0
2016-03-28 17:21:00,23.0,61.0,1.4,1015.5,0.0,15.1,1095.0
2016-03-28 17:26:00,23.1,61.0,3.2,1015.5,0.0,15.2,1102.0
2016-03-28 17:31:00,23.1,61.0,1.4,1015.5,0.0,15.2,1102.0
2016-03-28 17:36:00,22.9,61.0,3.2,1015.5,0.0,15.0,1089.0
2016-03-28 17:41:00,22.7,61.0,0.0,1015.8,0.0,14.8,1076.0
2016-03-28 17:46:00,22.6,62.0,0.0,1015.8,0.0,14.9,1042.0
2016-03-28 17:51:00,22.4,63.0,1.4,1015.8,0.0,15.0,1002.0
2016-03-28 17:56:00,22.3,64.0,1.4,1015.8,0.0,15.2,969.0
2016-03-28 18:01:00,22.2,64.0,1.4,1015.8,0.0,15.1,963.0
2016-03-28 18:06:00,22.1,64.0,3.2,1015.8,0.0,15.0,957.0
2016-03-28 18:11:00,22.0,64.0,1.4,1016.1,0.0,14.9,952.0
2016-03-28 18:16:00,22.0,65.0,0.0,1016.1,0.0,15.1,925.0
2016-03-28 18:21:00,21.9,65.0,1.4,1016.1,0.0,15.0,920.0
2016-03-28 18:26:00,21.7,67.0,3.2,1016.1,0.0,15.3,856.0
2016-03-28 18:31:00,21.4,67.0,4.7,1016.1,0.0,15.0,841.0
2016-03-28 18:36:00,21.2,68.0,0.0,1016.1,0.0,15.1,805.0
2016-03-28 18:41:00,21.0,68.0,1.4,1016.5,0.0,14.9,796.0
2016-03-28 18:46:00,20.8,69.0,0.0,1016.5,0.0,14.9,761.0
2016-03-28 18:51:00,20.6,70.0,1.4,1016.5,0.0,14.9,728.0
2016-03-28 18:56:00,20.4,71.0,1.4,1016.5,0.0,15.0,695.0
2016-03-28 19:01:00,20.2,71.0,0.0,1016.5,0.0,14.8,686.0
2016-03-28 19:06:00,20.0,72.0,0.0,1016.5,0.0,14.8,655.0
2016-03-28 19:12:00,19.8,73.0,0.0,1016.8,0.0,14.8,623.0
2016-03-28 19:22:00,19.6,74.0,0.0,1016.8,0.0,14.8,593.0
2016-03-28 19:27:00,19.4,74.0,0.0,1016.8,0.0,14.6,586.0
2016-03-28 19:32:00,19.3,75.0,0.0,1016.8,0.0,14.8,560.0
2016-03-28 19:37:00,19.2,76.0,0.0,1017.2,0.0,14.9,534.0
2016-03-28 19:42:00,19.1,76.0,1.4,1016.8,0.0,14.8,531.0
2016-03-28 19:47:00,19.1,76.0,1.4,1016.8,0.0,14.8,531.0
